SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
11,10221,Austin,City,TX,102,122.5,108,83,82,88,90,105,97,111,114.5,118,123,131,127,90,84.5,88,93,90,98,107.5,111,104,98,102,107,69,66,65,68,69,76,85,96,79,83,93,63,54,55,55,56,55,55,59,61,65,79,79,56,51,53,60,62,56,65,71,76,68,82.5,59.5,50,48,51,50,55,55,58,64,67,69,88,66,53,52,54,56,56,57,63.5,67,65,72,74,72,50,48,48,49,53,56,61,72,75,74,79,77,51,49,47.5,50,54,57,57.5,64,69,68,77,72,49
12,33839,San Jose,City,CA,77,93.5,62,63,62,72,69,70.5,82,81.5,94.5,91,106,100.5,95,65,71,72,82,71.5,81,86.5,94,91,104,88,74,63,59,55.5,57,57,58,57,55,58,67,55,42,43,43,43,43,44,45,48,49,56,57,39.5,40,40,40,41,43,44,48,47,49,52,61,42.5,39,38,39,41,42,42,43,45,51,59,63,45,41,42,43,45,50,50,49,51,52,57,59,41.5,39,39,39,40,41,39,39,38,37,40,41,35,36,35,35,38,41,44,46,46,53,61,70,51,42
13,25290,Jacksonville,City,FL,171,152,157,173,181,144,129,108,122,136.5,136,131,151,130,127,157,143,136,137,119,113,144,109,114,125,118,144,128,118,114,131,115,119,114,119,110,111,120,128,112,110,104,109.5,98,93,99,100,104,111.5,115,107,103,102,98,98,95,94,99,104,104,112,102.5,107,90,83,87,86,84,88.5,91,91,97,103,104,102,81,82,86,77,70,78,88,90,92.5,103,96,81,76,77,74,73,73,78.5,83,85,82,78,84,68,62,63,67,69,67,73,74,73,81,84,86,83
14,32149,Indianapolis,City,IN,135,138,135,145.5,133,125,116,130,112,129.5,148,149,141,125,140,148,148,136,137,136,142,139.5,147,137.5,127,117,138,112,123,109,116,121,118,105,101.5,122,104,113,89,81,79,83,87,86.5,96.5,89,98,103.5,127,135,141,118,76,80,85,86,94,100,105,122,120,125,130,111,85,78,91,101,104,101.5,106,112,106,120.5,129,104,83,78,82,85,82,94,89,90.5,94.5,102,109,81,67,71,69,69,68,71,76,79,89,85,74,60,57,56,57,60,60,61,64,70,79,82,81
15,24043,Charlotte,City,NC,151,162,134,145,119,122,116,127,117,121,129,133,142,169,151,132,146,136,125,139,132,143,124.5,135,122,130,136,103,100,100,108,107,115,116,111,106,113,115,105,83,76,76,78,88,82,83,92,103,107,116,95,79,72,82,86,86,90,88,92,106.5,112,123.5,92,71,67,73,77,79,79,80,80,79.5,102,114,82,68,65,66,68,66,67.5,76,75,79,85.5,84,59,58,57,58,52,52,55,60,62,58,70,62,48,46,49,51,53,55,55,61,63,66,77,72,58
16,18172,Fort Worth,City,TX,117,115,111,102,100,95,97,93,103.5,115,100,108,141,141,140,122,136,113,109,116,120.5,119,124,111,132,116,113.5,90,87,87,94.5,93,95,101,107,105,109,98,105,78,69,70,73,67,72.5,73,77,80.5,84,103.5,67,58,61,60,56,61,61.5,69,77,69,78,75,57,55,52,53,53,54,58,68,70.5,68,83,77,57,56,53,53,53,53,56,63,58,60,61,55,48,48,47,47,49,50,53,54,55,61,64,55,52,47,49,47,48,52,54,61,60,72,74,73,54
17,7481,Tucson,City,AZ,114,139,123,139,104,100,96.5,116,119,111,111,116,123,131.5,126,104.5,103,95,90,92.5,94,107,97,108,108,98,86.5,89,84,83,82,81,73,82,80,86,91.5,92,88,76,82,71,74,75,69,72,76,79,92,95,91,90,88,91,88,98,92,87,88,97,100,108,99,88.5,91,91,89,96,83,93,97,89,99,105,90.5,83,84,81,77,83,79.5,74,72,72,80,74,66,65,65,66,67,67,67,65,68,69,75,76,68,60,62,58,58,61,61,58,59,60,69,73,63
18,10920,Columbus,City,OH,114,110,112,118,92.5,102,103,97,89,116,102,126,136,104,112,105,108.5,111,124,111,119,120,122,125,119,111,119.5,112,96.5,92,91,98,96,84,96,106,110,111,101,83,79,83,84,84,83,90,88,95,97.5,115,88,90.5,75.5,78,74,77,74,76,81,83,96,106,99,71,69,68,69,67,72,76,73,89,99,102,83,69,66,65,66,64,66,69,74,70,78,86,67,57,56,55,54,55,58,60,65,65,68,64,48,50,49,50,51,52,56,58,58,63,70,74,56
19,12455,Louisville,City,KY,125,125,121,109,97.5,116,101,105,102,109,110,122,111,111,103,113,119,106,101,97.5,123,119.5,106.5,128,111,125,119,95,92,107,100,106,109,101,110,115,129,125,118,104,96,87,88,86,87,95,97,115,109,127,118,106,88,84,82.5,89,89,96,98.5,102,120,113,95,82,83,77,72,80,80,77,78,90,103,105,112,75,65,70,68.5,67,72,79,73,78,84,91,76.5,61,59,62,59,63,68,64,68,69,75,77,60,57,60,60,60,62,63,61,62,65,74,78,65
20,13121,Orlando,City,FL,95,124,108,99,97,111,96,96,95,116,102,110,108,114,112,113,126,108,101,88,103,106,91,107,96.5,105,107,88,100,102,90,102,89,100,91,102,112,98,100,85.5,94,102,87,88,85,81,93,98,92,102,95,90,95,84,91,89,97,93,97,107,113,120,97,77,84,88,88,92,89,84,99.5,99,98,100,96,85,71,78,81,81,83,87,95,94,93,93,91.5,79.5,72,74,72,73,79,87,92,85,86,82,72,67.5,63,67,69,70,70,73,76,80,83,91,71
21,17933,El Paso,City,TX,133.5,131,146.5,159,131,131,114,128,117,130,110,117.5,130.5,148,138,94,96,106,107.5,116,123,129,147,148.5,150,152,145,116,131,116,111,113,115,109,101,114,133,138,157,132.5,133,112,114,135,110,119,119,126,128,135,131,113,112,105.5,103,116,112,129,123.5,140,135,140,121,122,115,104,106,122,123,118,121,147,137,147,129,125,99,82,99,101,105,118,124,123,149,127,132,108,102,101,99,92,90,100,106,102,97,116,82,87,99,82,89,87,85,85,97,92,109.5,93,93
22,17762,Detroit,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,115.5,105,93,97,109,109,111.5,114,108,107,135,130,127,105,92,113,103,103,100,98,105,106,86,103,106,122,118,107,105,100,108,105,147,109,105,107,118,111
23,11093,Denver,City,CO,128,139,148,107,111,104,105,101,117,122,109,101,117,122,133,108,101,107,94,98,98,98,99,101,95,105,97.5,84,73,75,71.5,74,79,76.5,78,82,86,86,66,62,60,58,56,59,62,62,68,69,84,86,60,54,53,53,54,53,55,58,60,64,69,60,48,48,52,57,55,56,55,59,61,75,76,75.5,59,49,49,51,53,56,61,60,61,66,73,59,52,52,48,46,50,50,53,52,54.5,61,63,46,42,42,42,46,46,49,52,53,55,63,77,62.5,49
24,16037,Seattle,City,WA,106,131,83,75,75,82,81.5,80.5,97,94,99,108,124,127,124,86,71,77,78,78.5,84,89,91,94,102,119.5,92,67,61,58,65,58,58,62,67,77,79,73.5,50.5,46,44,44,47,47,49,50,55,60,77,50,45,43,41,40,45.5,48,52,48,55,57,65,42,39,36,37,40,41,42,41,41,47,51,55,41,39,39,38,41,42,43,48,46,50,52,60,39,36,35,35,37,38,38,39,38,41,43,49,34,35,34,35,36,39,42,48,43,58,73,84,77,49
25,32811,Memphis,City,TN,110,102.5,116,97,101,84,87,72,76,84,99,111,93,87,71,84.5,92,101,98,105,95,98,89,97,98,94,91,85,77,89,86,90.5,86,103.5,110,107,118,101.5,98,91,93,85,100.5,99,80,97,90,98,102,94,112,101,91,84,114,95,99,105.5,100,106,102.5,118,105,99,96.5,110,124,107,82,78,88,109,103.5,111,107,89,97,79,80,79,85,96,90.5,88,92,106,92,73.5,70,72,70,81.5,69,73.5,78,74.5,80,83,81.5,68,61,62,61,62,62,67,68,64.5,67,69,62
26,44269,Boston,City,MA,171,152,150,145,89,110,104.5,113,138,161,91,87,120.5,131,132,112,81,91.5,92,108,120.5,125,116,106,122,135,130,93.5,90,82,88,93.5,83,83,82,90,101.5,113,64.5,70,69,76,80,76,75,60,73,71,85,106.5,69,60,64,69,70,71,77,58,65,69,86,89,69,69.5,59,61,65,70,69,59,64,72,87,84,67.5,63,62,64,65,76,63,57,61,76,90.5,81,78.5,64,60,62,63,68,69,67,64,69,85,92,51,55,56,58,61,69,74,59,61,69,89,95,72
27,41568,Washington,City,DC,125,140,137.5,126.5,122,81.5,98,104,106.5,110,82,88,110,122.5,116,125,108.5,88,93,104,99,98,111,89.5,122.5,122,93,82,77,79,79,83,93,82,72,88,95,92.5,94.5,62,57,56.5,62.5,60,66,65,61,71,85,86,69,62,55,56,60,64,65.5,54,59,73,85,84,64,54,50,60,62,65,68,55,62,68,83.5,88,67,60,55,60,61,69,74,64,60,68,78,89,57,53,53,54,58,63,68,54,57,67.5,77,78,59.5,52,53,56,61,61,68,60,61,70,83,83,64
28,13373,Portland,City,OR,146,138,150,137,80,109,90,88,99,103,112,114,129.5,133,132,110,95.5,101.5,90,94,93.5,101,105,105,94,134,88,80,66,66,64.5,68.5,72,74,77.5,90,95,82.5,68.5,59,57,56,55,56,59,64,73,72,97.5,89,65,51,49.5,51,51,57,58.5,60.5,69,70,83.5,74,52,46,47,48,48,50,52,53,55.5,62,70,68,50,48,47,49,53,56,63,69,68,77,81,81,52,48,49,49,52,55,60,66,63,70,84,75,52,43,46,49,54,56,67,66,70,85,97,98,64
29,6118,Nashville,City,TN,156,131,151.5,115,112,118.5,102,120.5,124,107,128,134,136.5,171.5,166,136.5,112,121,113,111,128,116,125,127.5,115.5,136,125,116,91.5,98.5,103,103,102,92,113.5,109.5,105,104.5,107,84,75,72,77,72,77,77,76,81,85,92,83,76,65,69,71,67,74,76,70,75.5,83,82,68,81,70,66,62,63,63,66,70,82,86.5,76,67,56,60,62,56,53,61,64,64,70,71,74.5,65,60,56,55,59,56,55,60,59,62,65,73,60,55,54,56,57,57,61,63,67,72,82,87,65
30,20288,Sacramento,City,CA,85,89,91,105,90,87.5,80,94,90,85,99,96,89.5,101,94,75,81,87,93,79,81,86,96,102,96,92,87,81,83,72,84,83,86,101,105,93,92,78,82,73,80,68,60,62,60,69,63,77,80,80,77.5,72.5,69,69,65,68,69,64.5,74,85,80,77,66,61,57,53,55,56,59,66,69,78,90,71.5,56,56,54,56,57,54,58,64,62,65,74,69,51,50.5,40,41,45,48,50,53,56,62,63,52,48,46,46,46,49,52.5,51,57,65,65,72,73,54
31,3523,Baltimore,City,MD,202,232,207.5,185,207,146.5,134,141,118,140.5,143,143,132,154,145,154,175,138,154.5,130,150.5,170,155.5,166,172,139,155,168.5,121,131,122,139,136,145,140,139,152,161,165,131.5,126.5,114.5,105,112,123,123,110,120,128,144,153,122,97.5,99,99,107,119,122,125,124,141,147,129,131.5,106.5,97,105,120,127.5,121,125,124,131.5,138,141.5,136,104,103,100,112.5,110.5,117.5,128,126,123.5,133,128,125,94,97,104,107,103,113,97,106,112,112,115,90,90,91,91,103,99,111,104,108,117,118,115
32,5976,Milwaukee,City,WI,158.5,117.5,161,152,156,124,118,126,106.5,130,120,119,139,131,135,124,151,123,111,115,126,115,120,108,120,118,124,102,103,92,110.5,102,103,131,111,111.5,129,112,139,131,91,99,99,101,100.5,106,99,108,120,98.5,100,91,98,96,96,91,105,124,100,111,108.5,103,115.5,120,85,104.5,105,92.5,100.5,101,114.5,124,133,136.5,140.5,125.5,96,88,96,84,97,97,90,104,118,106,109.5,80,77,75,73.5,77,79,79,91,84,107.5,118,81,81,65.5,65,69,68,69,71,78,88,96.5,91,70
33,18203,Fresno,City,CA,95,91,96.5,89,92,95,90,90.5,104,101,90.5,105.5,96,95,103,105,93.5,92.5,92,94,96,101,95.5,93,101.5,88,81,73,86,80.5,85,78,82,75,74.5,83,87.5,86,89.5,65,80,74,77,69,72,73,76,77,90,96.5,79,70,71,78,76,69,71,78,75,82,95,90,79.5,70.5,73,79,73,76,76,75,71,82,91.5,100,70,63,70,67,68.5,66,67,75,65,73,77.5,73.5,58,55,60,56,55,57,56,58,57,61.5,68,54,52,54,47,52,54,54,58,62,63,68,79,76,65
34,40152,Omaha,City,NE,132,144,144,135,80.5,102,103,105,97,123,110,130.5,102,120,127,144,106,96,105,106,123,112,124.5,144.5,136,132,123.5,123.5,97,90,97,94,106,105,103,107,109,117.5,122,93.5,86,81,81,82.5,76,76,95,83,100,115,95,75.5,68,69,70,75,70.5,81,78,81,99,97,90,66,66,69,65,62,68,65.5,67,74,84,93,75,64,62,63,63,64,67,67,71,72,77,75,58,55.5,56,57,55,55,59,59,58.5,62,74,70,58,53,53,53,52,51,55,55,59,61,76,76,58
35,23429,Albuquerque,City,NM,101,129,130,110,104,107,96,108,102,107,123,119,127,118,123.5,130,129,118,111,106,107,123,124,130,122.5,126,134,106,97.5,85,83,94,92,107,108,108,109,118,106,97,78,85.5,91,83,91,104,103,104,119,112,120,94,85,79,106,91,94,103,109,115,125,127,113,105,83,78,87,83,91,89,98,106,118,116,107,86,76,74.5,78,76,79,90,83,95,103,111,88,79,70,67.5,67,72,74,78,88,90,97,90.5,77,63,58,61,64,67,70,77,75,87,95.5,91,66
36,33225,Oklahoma City,City,OK,142,117,123,111,91,107,91,90.5,90,102,111.5,121.5,112.5,100,130.5,116,127,102,102,102,102,103,110,99,118,130,112,103.5,95.5,86,99,92,103,102,101,94,111,133,93,102.5,89,85,89,85,81,81,103,91,94.5,96,107,83,74.5,75,74,80,74,80,81,89,103.5,98,112,73,80,76,80,69,78,75,76.5,87,108,105,89,80,78,76,74,83,77,86,82,86,85,92.5,92,76,70,70.5,72,74,75,69,73,71,91.5,92.5,75,63,58,67,61,69,70,72,67,69,79,76,62
37,54047,Raleigh,City,NC,189.5,169,162,142,148,121,113.5,118,131,138,143.5,139.5,171,136,159,143,136.5,105.5,133,121,138,145,144,133,148,146,138,105.5,103,104,104,105,104,108,104,114,121,121.5,113,80,77,75.5,83,80,84.5,84,85,90.5,95,114,76,75,70,68,73,77,82,79,92.5,90,107,99,78.5,67,60,73,72,73,66,67,72,76,85.5,90,73.5,57,61,60,59,57,63,63,65,66,79,69,51,50,54,53,50,52,54,54,55,58,66,50,47,49,48,49,50,48,51,54,52,53,60,59,46
38,19331,Mesa,City,AZ,100,97,114,113,101,96,85.5,92,92,101,90,100,102,112,102,99,95.5,96,76,78,81,90,76,75,87.5,86,76.5,75.5,75,76,71,65,69.5,71,68,74,80,82,74,80.5,69,63,62,61,66,64,73,76,86.5,83,82,81,73,76,77,73.5,79,82,76,70,85,82,69.5,66,62,63,60,61,61,63,64,66,77,72,63,64,66,65,65,65,65,62,61,64,73,62,60,55,59,58,57,56,53,56,53,57,62,56,51,49,49,50,49,50,51,50,54,53,66,60,56
39,12700,Miami,City,FL,209,185,192,196.5,131,124,133,121,116,106,100.5,117,125,115,101,126,115,129,153,158,147,132,123,134,124,129,147,117,117,116,107,120,106,96,87,98,105,122,129,114,110,129,128,109.5,105,105.5,119,112,131,137.5,117,130,137.5,136,122,131.5,112,129,128,126,136,124,122.5,133,91,89,108,117.5,125,143,125,122,170,140,139,142,118,140,133,140,138,131,145,148,149,145,148,132.5,153,144,156,145,164,150,155,154.5,170,183.5,156,139,143,142,131.5,142,134,162,128.5,158.5,154,157,152
40,37211,Atlanta,City,GA,174.5,169.5,170.5,168,188.5,125,123,112,138,125,117.5,125.5,147,158,138.5,150,128,143,125,128,131,133,113,115,126.5,143,115,92,101,107,113,109,98,116,107.5,99,129,126.5,105,83.5,79,91,92,85,91,86,86.5,88,105.5,112,98,70,68,77,77,75,83,77,76,79,100,98,73,69,66,68,73,67,70,72,83,83,101,99,82,64,64,63,66,68,72,83,78,85,95,87,62,63,62,60,61,61,63.5,70,68,75,85,77,57,55,53,57,56,49,57,64.5,76,77,90,83,64
41,18795,Kansas City,City,MO,122,145,110,122,109,99,95,107,104,102,99,99.5,131,128.5,126,136,121,108,111,109,116,115,113,118,118,119,123,124,98,113,116,110,102,127,121,116,110.5,122,109,105.5,105,104,100,90,95,100,112,95.5,103,133,120,87,88,91,97,100,108,102,98,88,100,129.5,100,77,65,72,80,80,80,81,87,84,97,141,101.5,68,71,66,68,66,74,70,75.5,76,88,85.5,69,62,61,59,57,56,60,60,60,69,77,79,57,56,54,54,53,55,60,60,68,67,85,83,66
42,4172,Colorado Springs,City,CO,136,139,117,112,91,101,100,85,118,110,129,143,129,147,128,152.5,135,106,103,110.5,106.5,117.5,110,109,127.5,110,113,87,87,75,87,82,84,82.5,90,91,109.5,114,100.5,80,75,73,72,74,75,81,97,103,109,100,91,78,73,68,70,75.5,70.5,76,83,87,99,95,80,61.5,65,64,62,65,68.5,71,74.5,88,90,91,64,59,54,55,55,60,65,69,70,69,73,58,53,53,52,53,49,54,52,55,52,55,57,48,43,42,42,43,46,45,49,51,55,55,65,57,46
43,46298,Long Beach,City,CA,102,136,120,116,74,87,86,100,82,107,103,105.5,131,136.5,114,115,99,97,91,103,102.5,99.5,102,115,124,115,100,98.5,82,93,86,83.5,83,74,70,85,95,75.5,61.5,64,69,58,60,60,66,73,68,76.5,83.5,82,63,64,60,82,71,72,69,80,69,72,95,87,67,66,67,70,68,58,70.5,74,72,80,75,70,67,64.5,58.5,65,64,64.5,64,71,73,76.5,85,77,75,56,56,53,56,56,54,56,62,63,56,54,50,51,51,55,55,51,59,62,62,67.5,79,73.5,57
44,41515,Virginia Beach,City,VA,115.5,135,135,154,93,104,100,110,110.5,117,141,147,151,151,156,125,117,112.5,110,100,111,116.5,126,121,132,130,130.5,104,90,93,100,88,99,99,96,109,113,118,120.5,93,82.5,79.5,77.5,82,74.5,85,85,98,112,116,105,78.5,83.5,82.5,82,84,91,98,99,103.5,123.5,139,117,85.5,83,76,77,83,84,87.5,110,114,110.5,124,101,78,84,77,79.5,84,81,89,96,91,106,98,90,74,68,74,74,70,75.5,82,88,84,104,109,82,63.5,63,64,73,67,77,77,90,86,90,102,73
45,13072,Oakland,City,CA,102,88,72,75,59,73,65,69,77,77.5,81,92,106,109,97.5,87,82,79,84,85,83,75,75,99,98,104,81,69,67.5,74,68,70,79,67.5,60,82,75.5,71,62,45,46,46.5,48,51,51,46,50,64,90.5,62,47.5,41,49,46,43.5,46,47,43,47,55.5,77.5,64.5,40,40,42,42,41,41,44,43,50,54,64,57.5,42,42.5,45,45,45.5,48,51,48,50,62,69,47.5,44,42,40.5,42,42,44,47,40,41,48,61,41,40,40,38,41,41,38,42,41,44,58,70.5,39,38
46,20859,Tulsa,City,OK,135.5,136,116,147,111,94,86,110,94,103,104,112,139,143,123,129,125,112.5,118,117,100,104,151,139,134,133,153,125,95,103,111,110,114,99,123,116,124,137.5,131.5,97,101,85,92,84.5,88,92,112,134,108,115,121.5,101.5,97.5,91,83,95,95,93,97.5,99,101,102,108,79,83,86,78,80,83,87,90,96.5,116,122,104,96,86,78,77,75,77,81,82,85,88,98,80,82,71,70,75,70,77,74,91,84,90,105,102,73,81,77,67,74,76,76,89,88.5,97,100,73
47,5983,Minneapolis,City,MN,118,127.5,154,156,115,119,115,123.5,125.5,122,133.5,136,134,164,136,148,126,108.5,113,107,126,121,112,130,142,115.5,130,153,95,100,109,105,100,103,97.5,103,117,126,149,116,80.5,92,90,78,88,82,88,88,97,113,122,88,79,75,77,75,77,61.5,67,87,99,118,88,60,62,65,69,72,73,67,76,89.5,97,95,71,63,66,69,66,74,73,72,72,70.5,92,98.5,73,63,62,63,64,68,64,67,68,70,82,85,59.5,56,55,58,61,62,66,65,64,74,88,88,69
48,18615,Honolulu,City,HI,110.5,125,69.5,86.5,70,83,75,83,89.5,63.5,62,85,97,132,112,81,90.5,93.5,113,92.5,83,84.5,109.5,91,117.5,101,96,76,87.5,91,83,78,86,80,83,83,97,80,111,77,65,70,69,65,76,76,82.5,73,77.5,101,82,77,71,78,68.5,71.5,66,78,85,86,87,104,70,66.5,59,69,86,79,76,89,85.5,97,98,104,81.5,77,76,85,76,76,83.5,88,93,84.5,97,84,89,77,76,71.5,74,76,77,93,88.5,76,92,91,76,79,78,80,74,76,79,89,84,90,87,96,87
49,24115,Cleveland,City,OH,,,,,93,126.5,79,87,84,109,113,105.5,120.5,93,113,114,96,113.5,119,156,125,114,112,100,124,117,135,142,88.5,112,95.5,92,112.5,105,99.5,118,99,102.5,99,125,110,90,111.5,98,111.5,109,107,104,128,130,110.5,115,92.5,114.5,88,104,102.5,97,108,104,126,130,128,104,83,79,79,86,72,90,90,90,92,97,106.5,96,84,93,92,88,98,91.5,103,85,103,78,100,97.5,77,71,77,81,76,76.5,82.5,101,92,94,92,66.5,72,69,66,64,70,77.5,83,80,97,106.5,82
