"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
51239,"Camarillo","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172300,168900,173800,179700,179100,175300,175100,176000,176800,178400,180300,181600,185100,188900,191300,194400,199300,206600,214800,219600,221000,224000,229300,235700,241500,245800,248700,251500,254300,256200,256000,254800,254800,257300,262100,266400,269000,271100,273900,278100,283100,285700,286500,285600,284100,281200,276200,270100,270500,276200,279000,276800,275600,276400,277400,279400,282300,286100,290700,295600,300400,304100,304100,301800,300300,300400,300600,300500,299700,298300,297400,298900,303900,309600,312900,317100,323300,328300,330700,331700,332300,332400,331200,330600,329100,323600,319500,321200
45243,"Farmington Hills","MI","Detroit-Warren-Dearborn","Oakland County",289,51500,51700,52000,52300,52600,52900,53200,53400,53700,54100,54400,54700,55000,55200,55500,55900,56200,56500,56900,57300,57700,58200,58600,59000,59400,59900,60300,60800,61200,61700,62100,62600,63200,63700,64200,64600,65100,65600,66100,66700,67200,67700,68200,68800,69500,70100,70600,71200,71700,72300,72900,73600,74200,74800,75400,76000,76600,77100,77600,78100,78600,79100,79500,80000,80500,81000,81400,81700,82100,82500,82800,83000,83300,83600,83900,84200,84600,84900,85200,85300,85300,85700,86300,86700,86800,86800,86800,86800,86900,87000,87300,87500,87600,87600,87400,87100,86800,86600,86300,85900,85400,84900,84600,84400,84400,84400,84300,84200,84300,84600,84800,84700,84400,83700,82500,81200,79800,78300,76700,75300,74200,73700,73300,73000,73200,73500,73500,73700,74300,75100,75700,75800,75500,74600,72700,70200,68200,66500,64200,62100,60100,58200,56600,55600,55500,56100,56200,55200,54000,52400,50300,48400,46600,45000,43400,41600,40000,38600,37200,36300,36400,36800,37000,37400,37800,38200,38500,38400,36700,33500,32200,32400,31200,29500,29900,29700,28400,27000,26600,26500,26400,26200,26000,25600,25000,24800,24400,24500,25000,25600,25700,25500,26100,27400,27900,27800,28100,28600,28700,29000,29600,30300,30600,30900,31600,32500,33100,33900,35400,37400,39000,40100,40900,41600,42500,43800,45500,47500,49700,51200,52800,53500,51900,50000,49600,49900,50000,50100,50000,49800,49600,49900,50300,50200,50500,51800,53300,54100,54500,54500,54000,53800,53900,54400,54600,55500,58000,59400,58700,58000,58400,59000,59800,60500,61000,60400,59500,59000,59300,60600,61100,61100,61500,62400,63000,64300,65500,66500,67800,68700,68600,68600,70000,71800,73100,73700,73800
31093,"Cranston","RI","Providence-Warwick","Providence County",290,74000,73700,73500,73300,73000,72800,72600,72400,72300,72300,72300,72200,72200,72100,72100,72100,72100,72200,72200,72300,72500,72800,73000,73200,73400,73600,73800,74000,74300,74500,74700,75000,75400,75800,76100,76500,76900,77400,77800,78300,78800,79300,79800,80500,81300,82100,83000,83800,84700,85600,86600,87500,88500,89500,90500,91600,92800,94100,95400,96800,98200,99600,101000,102500,104000,105500,107000,108700,110400,112100,113800,115600,117400,119100,120800,122500,124100,125800,127400,129000,130900,133400,136100,138800,141600,144200,146700,148900,151000,153300,155800,158400,161000,163200,165200,167200,169300,171600,174300,177300,180500,183600,186600,189400,192000,194100,195700,197000,198100,199100,200200,201400,202400,203500,204500,205300,205800,206000,206200,206600,207400,208200,208700,208500,207300,205500,203600,201700,200100,198600,197000,195600,194500,193600,192600,191400,189900,188600,187400,186100,184300,181900,179100,176400,174100,172000,170000,167700,165500,163700,162100,160700,159400,158200,156800,155600,154400,153100,152000,150900,149700,148700,147900,147600,147100,146800,147400,147300,145000,142500,140300,138700,138900,139900,140000,139100,137900,136700,135800,134600,133200,130600,127500,124500,121600,118700,116400,115200,114800,113900,112200,111000,111300,112300,113000,114200,115000,115100,115100,114900,114900,115300,115300,114600,114000,114400,116200,117500,117200,116500,116100,116400,117800,119800,121800,123800,126200,128700,130700,132300,134100,135100,135100,133200,130000,127700,127500,127700,127900,128100,127900,127200,126800,126600,127200,128400,128300,127100,127800,130200,130800,129300,129200,131700,134900,137800,139800,141700,144000,145700,145300,144900,146200,148600,149500,149400,150600,152700,153900,155000,157300,159600,160600,161000,161800,163300,164000,164100,163500,164600,167000,169600,170700,171500,172600,173800,174000
52333,"Greenwood","IN","Indianapolis-Carmel-Anderson","Johnson County",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63800,61800,61300,62100,62600,61800,61100,60800,62000,64900,65500,63200,61200,61500,61700,62900,64900,65700,64000,62400,62100,63200,64300,65200,65800,67000,68500,68100,66900,67800,69700,71400,73300,74800,75900,77000,77600,78700,81100,83700,85300,84000,82200,83400,84400,82100,81100,82500,85000,88400,91100,91700,92200,94200,97200,99100,101400,104300,105700,105200,104500,105000,105300,104500
51835,"Eau Claire","WI","Eau Claire","Eau Claire County",292,89500,89200,88800,88400,88100,87700,87500,87300,87200,87200,87200,87100,87000,86900,86700,86500,86300,86200,86200,86300,86500,86800,87100,87300,87400,87600,87700,87700,87800,87900,88200,88500,89000,89500,90000,90500,90900,91200,91500,91700,92000,92300,92700,93200,93900,94600,95400,96000,96400,96800,97100,97400,97700,98000,98400,99000,99700,100500,101200,101800,102300,102600,102800,102800,102900,103000,103300,103700,104400,105100,105800,106300,106700,106800,106700,106500,106300,106200,106400,106600,107100,107800,108800,109600,110000,110100,110000,110100,110500,111200,112000,113000,114400,116200,118200,120200,121900,123600,125300,126800,127900,128600,128400,126700,123100,118200,113200,109200,106900,106600,107600,109200,110600,111800,112800,113800,115000,116100,117200,118300,119300,120100,120600,120600,120200,119300,118400,117800,117700,117900,118300,118500,118400,117800,116900,116000,115200,114800,114900,115200,115600,116000,116300,116300,116000,115500,114700,114000,113300,113000,112900,113100,113300,113300,113300,113400,113300,113100,113000,113100,113300,113600,113700,113700,113300,112700,112100,112200,112300,112300,112400,112000,111900,112200,111900,111100,111100,110700,109900,109100,108600,108000,107700,107500,107700,107400,106900,106200,105900,107200,109000,109800,110100,110400,110400,110500,110600,110500,110700,110700,110600,110700,110600,110600,111000,111300,111600,111900,112100,112300,112700,113400,113900,113500,113000,112900,113300,113900,114000,113900,113800,113800,114000,114600,115400,116600,117500,118000,118600,119300,119400,119400,120100,121000,121600,122300,123000,123500,124000,124300,124300,124300,124800,125400,126100,127100,128500,129800,130200,130300,131000,132100,131900,131300,132500,133300,131200,129300,128400,127300,126800,128100,129400,130400,131900,134200,136500,139400,142400,144500,145800,147500,148400,147700,146900,147100,147700
12292,"Lakewood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",293,94600,94900,95200,95500,95800,96100,96400,96700,97200,97700,98200,98600,98900,99100,99400,99700,100100,100500,100900,101500,102200,103000,103800,104500,105200,105900,106500,107200,107900,108600,109300,110000,110900,111900,112900,113600,114400,115200,116000,116800,117700,118600,119500,120600,121800,123200,124500,125700,126800,128000,129200,130300,131600,132900,134200,135700,137300,139200,141000,142800,144500,146300,148100,149800,151700,153600,155700,157800,160200,162700,165400,167800,170200,172600,175000,177400,179800,182300,184800,187800,191200,194500,197700,201200,204700,208200,211800,215400,218900,222700,227700,233800,240400,247000,253700,260800,268100,275400,282800,290300,297600,304400,310400,315100,318800,322200,325600,329800,335400,342000,349900,358800,367800,375900,382300,386400,388900,390700,392000,392600,391800,389900,388000,386500,385000,384000,383600,383100,382500,382000,381100,379800,377900,375700,374100,372800,370500,367300,363100,357500,350600,343100,334800,325100,314000,303000,294200,287700,282200,277300,272600,267500,261700,255800,249600,242900,235300,227900,220600,212300,203300,195900,191300,189200,188400,188200,187400,188400,194500,201600,204100,204400,206000,205600,203800,202800,202000,201400,204100,207700,206600,201300,198600,199300,200200,200100,201200,202800,203500,203400,202700,200200,200400,204800,207800,208200,210000,212800,214000,217300,222300,226900,231300,235900,238800,243900,250000,254300,258500,259300,252500,244300,243300,247400,251800,256500,260600,261800,264600,266800,265800,272500,287800,296900,295900,293000,289800,287700,288500,288900,286700,285700,286800,287800,290200,293100,295300,295700,295600,297300,299200,300800,304500,310100,314300,317100,319300,321900,324900,328900,331700,331100,331700,334600,338600,344300,350500,353300,355400,359000,362600,366600,371100,373200,369200,366900,369800,371700,373400,379500,386100,389100,389500,386500,384500,386000,388500
12864,"Mount Pleasant","SC","Charleston-North Charleston","Charleston County",294,61200,61900,62700,63600,64400,65400,66400,67400,68500,69600,70800,72000,73300,74600,75900,77300,78700,80100,81500,82800,83900,85000,86100,87000,87900,88700,89400,90000,90600,91200,91700,92000,92300,92500,92800,93000,93300,93600,93900,94200,94600,95100,95700,96200,96600,97100,97700,98100,98600,99100,99500,100000,100400,100800,101400,101700,101900,102100,102400,102600,102900,103300,103700,104300,105000,105800,106900,108000,109000,110000,111200,112500,113900,115500,117100,118800,120600,122600,124500,128100,132700,135900,136900,137700,137800,137200,135900,134100,132000,130300,129300,129100,130100,132400,135300,138000,140200,142100,144200,146800,149400,151400,152100,151100,149100,147500,146800,147100,148700,151800,156300,161800,167100,171500,174700,176500,177400,177900,178600,179100,179500,178800,176600,173300,169700,166500,163900,161900,160300,158800,157300,155600,153800,152200,150600,149000,147600,146200,144800,143600,142700,141600,140300,139000,138000,137600,137400,137100,136400,135300,134000,132800,131800,130600,129100,127700,126700,126100,125400,124300,123000,121700,120500,119800,119600,119300,118700,118900,117800,114300,111100,107500,102900,99600,99100,97600,93900,89600,85700,82100,79500,77800,76500,76200,76200,75400,74000,73800,74800,76500,78400,79200,79000,78100,76200,75100,76900,79400,79900,79100,78300,78200,78600,79200,79800,81500,84600,87000,88000,89300,92000,95400,98800,101300,103000,105300,108000,110000,111200,112300,113400,114100,114400,115200,115700,115300,114500,114800,116500,118600,120200,120900,120800,120700,120900,120200,121100,124700,128800,130700,132400,134500,137600,140400,141800,141400,140300,140500,141700,142200,142200,142100,141900,143500,145200,146700,148600,152500,156000,157100,155800,155300,156800,159700,160500,159400,158400,157900,158300,159600,161100,162700,163700,162900,162000,161700,162100
27512,"Upland","CA","Riverside-San Bernardino-Ontario","San Bernardino County",295,86900,87000,87100,87300,87400,87400,87500,87500,87600,87800,88100,88300,88500,88800,89200,89500,89800,90000,90300,90500,90900,91400,91900,92400,92900,93500,94200,94800,95400,95900,96500,96900,97500,98200,98900,99600,100300,101000,101700,102400,103100,103700,104300,104800,105500,106200,107100,107900,108800,109800,110900,111900,112900,113900,114900,115800,116900,118000,119300,120700,122300,123900,125700,127400,129100,130800,132400,134000,135600,137400,139400,141600,143900,146400,148900,151600,154000,156400,158500,161300,165100,168800,171600,174500,177500,180700,183800,186700,189800,193800,199000,205000,211300,217600,224000,230200,236200,241600,246800,252100,257700,263800,270300,276600,282900,289000,294900,300200,305300,310600,317200,325100,333200,340600,346900,351700,355300,358600,362300,366300,370500,374600,377900,378700,376900,372900,367900,362000,356100,351000,346900,342500,338600,336000,334300,332000,328400,323700,319300,314700,309800,304800,299200,291600,282700,274000,266000,258600,251700,244400,237200,230000,222900,216500,210600,204000,197500,191500,187500,186500,186900,187100,188300,189900,191400,192600,192800,195400,198000,197000,189700,180800,174600,174400,174100,172800,171100,168900,165600,161900,158500,158000,159600,161200,162000,161400,160800,161000,159900,157300,155600,156100,158500,161000,163700,165600,166400,167000,168400,171700,177900,186900,197300,207500,216300,223100,229100,234800,240500,246100,251600,255600,259600,262400,264300,266100,267900,269300,273400,280200,285000,284700,281700,278000,275100,274500,275300,275900,276800,278100,279800,283400,288700,291800,292600,294400,296300,298400,302000,303600,303800,305500,307700,307400,309200,315500,322300,324700,325900,328200,329800,330700,332100,334300,337100,340000,341700,341900,343600,346800,348500,351200,356200,358800,359500,362700,367100,369700,372400,376200,379900,382800,385100,384700,382800,382600,383600
5621,"Lexington","NC","Winston-Salem","Davidson County",296,39600,39900,40200,40500,40700,40900,41100,41100,41300,41500,41800,42000,42300,42600,42900,43200,43500,43700,44000,44200,44500,45000,45500,46000,46600,47100,47700,48200,48700,49200,49600,49900,50300,50800,51300,51800,52400,52800,53300,53800,54200,54500,54800,54900,55100,55500,55900,56300,56700,57200,57600,58000,58300,58600,58700,58800,59000,59300,59600,60100,60700,61300,61900,62400,62900,63400,63600,63800,64000,64300,64800,65400,66000,66600,67100,67600,68000,68100,68100,68100,67500,66100,64300,62500,60700,59100,57700,56600,55700,55500,55800,56700,57700,58600,59500,60200,60700,61100,61400,61600,61900,62100,62100,62200,62600,63300,64000,64500,64900,65000,65200,65500,65900,66300,66400,66300,66200,66100,66300,66900,67900,69300,70600,71700,72600,73200,73600,74100,74500,74600,74200,73600,73000,72500,72100,71700,71300,70800,70400,70500,71000,71500,71600,71900,72300,72600,72600,72600,72400,71900,71200,70400,69900,69400,68800,68500,68500,68200,68100,68500,69300,70000,70300,70500,71000,71300,71600,71300,70800,70000,68800,67100,65900,65600,65500,64400,62600,62900,64700,65600,65200,65000,64700,64300,63800,63600,63300,63600,63300,61300,57900,54500,52100,50900,50300,50300,49800,48700,48100,47400,46100,44600,44000,44300,45000,45800,46700,46400,45400,44900,44800,45200,46800,48800,51100,53700,55300,55600,56200,57500,58200,58600,58700,59300,60300,61300,61900,62200,62900,63300,62800,62100,62700,63800,65200,65400,64200,62500,60800,60000,60100,60100,60100,61700,63500,64000,63500,63000,63300,65600,68900,70600,71400,72300,71800,71900,73800,75000,74700,76000,76900,75000,72100,70800,70100,70700,72200,72500,71600,72200,73700,74900,76500,78100,79000,79200,79200
41460,"Valparaiso","IN","Chicago-Naperville-Elgin","Porter County",297,83900,83800,83600,83500,83400,83300,83200,83100,83000,82800,82600,82300,82000,81700,81400,81000,80600,80200,79800,79400,79000,78500,77900,77500,77000,76600,76300,76000,75700,75600,75400,75400,75400,75300,75300,75200,75300,75400,75600,75800,76100,76400,76700,77200,77700,78200,78700,79200,79800,80500,81300,82200,83100,84100,85200,86300,87500,88700,89700,90800,91900,93100,94300,95500,96500,97500,98400,99300,100100,100600,100900,101200,101500,101700,101900,102100,102200,102400,102600,102000,101000,100500,100900,100900,100800,100400,99900,99100,98400,97700,97300,97200,97500,97700,98000,98600,99500,100600,101700,102700,103500,104100,104400,104900,105700,106400,106800,106900,106500,106000,105700,105800,106200,106700,107000,107000,106900,106900,106800,107100,107500,107900,108100,108500,108900,109400,110300,111400,112600,113800,115000,116200,117300,117700,118000,118400,118900,119400,120000,120700,121200,121500,121600,122100,122800,123000,123200,123400,123200,122700,122300,121800,121400,121000,120600,120500,120400,119700,119100,118600,117800,116700,115500,114100,113000,112400,112400,111600,111300,112500,113800,113600,113300,113900,114500,114900,115600,116800,116900,115200,113600,113900,115300,115500,116000,115300,114000,113100,113200,113400,114200,115200,115200,113100,111400,111500,112400,113800,115200,115500,114300,112800,111500,110000,108600,108400,106800,103800,101900,101400,100900,101200,101300,101000,100300,101300,102100,101300,100800,103000,104400,104900,106000,106000,104500,103500,103800,104800,106900,109300,111100,111900,111100,108700,107500,108400,109500,109600,109600,109500,109800,110400,110600,110700,111800,113800,115300,117200,118600,118800,119800,122000,123400,124700,125100,124700,124700,125200,125200,124500,126200,129000,129200,127500,126400,125100,126200,128700,130400,131100,131800,132500,133600,134500,134800,134700,135000
398816,"Lancaster","PA","Lancaster","Lancaster County",298,54600,55400,56000,56600,57100,57700,58200,58600,59200,59900,60400,60900,61200,61300,61200,60900,60400,59900,59400,58800,58300,58000,57700,57400,57000,56500,56000,55300,54700,54100,53800,53400,53300,53500,53800,54000,54300,54600,54700,54800,54800,54900,55100,55300,55700,56400,57000,57700,58300,58800,59000,59100,59100,59100,59100,59300,59500,60000,60600,61200,61700,62000,62000,61800,61400,61100,60800,60700,60700,60900,61400,61900,62400,62500,62300,61900,61400,60900,60500,60700,61200,61200,60400,59200,57700,56300,55300,54700,54400,54400,54500,54700,55000,55600,56600,57900,59600,61800,64500,67800,70900,73500,75300,76000,75300,73400,70600,67700,65500,64300,63900,63900,64000,64300,64600,64800,65000,65300,66000,66800,67600,68300,68800,69300,69700,70000,70400,70800,71200,72100,73200,74000,74300,74000,73600,73200,73000,73000,73300,73500,73700,73800,74200,74400,74300,74200,73900,73500,73100,73000,73000,73000,73000,73200,73700,73900,73700,73400,73000,72500,72000,71800,72100,72400,73400,74400,74300,75000,77000,78000,77300,76300,75200,74000,72600,71900,71500,71000,70100,68500,66400,65300,65800,66000,64600,62200,59900,57800,56200,55900,55800,55600,55800,56900,57900,59100,61300,63200,63800,63700,63300,61600,60500,60700,61300,60700,59500,58800,58700,58500,58700,59600,60400,60800,61800,63000,63400,63400,64000,64500,64000,64000,65200,66600,67600,68100,68400,68600,68500,68600,68300,67700,67200,67400,67100,66200,65000,64400,63200,62900,63900,64700,63800,63500,64200,65100,65600,66100,67000,68700,70400,70600,70100,69900,70600,72100,73200,73800,74500,75200,75400,75600,76100,77000,77600,78500,79100,79200,79600,80800,83100,85600,87600,88800,90000,89200,87300
32999,"Mountain View","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",299,108900,109500,110200,110900,111500,112300,113200,114100,115300,116600,117900,119200,120500,121900,123400,124900,126500,128100,129700,131400,133300,135300,137200,138900,140600,142400,144100,145900,147700,149600,151700,153800,156200,158900,161500,164100,166900,169900,173000,176400,180000,183700,187600,191800,196300,201000,205500,209900,214400,218800,223100,227200,231200,235000,238600,242100,245500,248500,251100,253300,255100,256600,257700,258500,259000,259300,259500,259500,259300,259100,258600,258000,257200,256200,255300,254300,253300,252400,251600,250500,249000,247800,247100,246300,245700,245300,245300,245500,246200,247200,248800,250800,253300,256200,259200,262500,266300,270400,275100,280000,285000,290100,295300,301000,307400,314300,321500,329700,338700,347000,354400,360900,366000,370200,373700,376500,378700,379500,378400,377000,375800,374200,372300,370600,368600,367000,366000,365000,365100,365600,365200,364700,364600,363400,361600,359900,357600,355300,353400,351300,349700,347700,344400,341900,340900,338800,335500,332400,329300,327100,326100,325500,326000,326500,325100,323200,322000,319700,316600,314000,311700,309700,308300,308200,303900,301800,307700,303800,290400,284200,283300,282900,289400,294100,293700,289600,284900,279000,273100,269900,269000,267500,265100,262100,258900,256800,254900,253700,252900,251200,249500,254500,261900,268000,275300,283500,285800,289800,297100,306800,317900,329200,336900,344500,353500,362600,372500,381600,386800,388900,390400,392400,396400,401200,404400,410500,420900,428400,431200,434100,438100,441700,446400,450200,454700,460200,468900,478300,487600,497200,505400,512600,523400,535000,544500,555400,566000,574000,580000,585700,591400,594700,594300,593900,595900,598600,600100,601700,606600,613600,620100,626400,632600,636400,639400,641800,646200,656100,669500,677000,682800,697200,716400,723900,726600,734400,744600,754300,764100,769600,772800,775700,771000,760700,749100,733800,718100
397629,"Colonie","NY","Albany-Schenectady-Troy","Albany County",300,70700,70600,70400,70200,70100,70000,70000,69800,69800,69700,69700,69600,69600,69600,69500,69500,69500,69600,69700,69700,69800,69800,69900,70000,70100,70200,70200,70200,70300,70400,70600,70600,70700,70700,70900,71000,71000,71100,71100,71200,71300,71500,71600,71800,71900,72000,72200,72400,72600,72700,72800,73000,73200,73400,73700,73900,74200,74300,74600,74900,75100,75300,75400,75600,75800,76100,76300,76400,76500,76700,76800,77000,77200,77400,77500,77600,77900,78100,78400,78800,79300,80000,80700,81600,82800,84100,85300,86500,87400,88200,89300,90800,92500,94200,95600,96700,97600,98500,99500,100400,101100,102000,102800,103500,104000,104600,105300,106200,107200,108600,110400,112500,114500,116300,117900,119400,120900,122300,123500,124500,125100,125500,125700,125800,125900,126300,127100,128200,129600,131300,132800,134100,134900,135500,136000,136500,136800,136900,136400,135300,133600,131900,130500,129500,128800,128500,128600,128800,128600,128200,128000,127800,127800,128000,128200,128100,127900,127500,127300,127400,127800,128400,129100,129800,130500,131200,131700,131800,132400,132500,131500,130300,130800,131300,131100,130200,129300,128200,127800,129100,130300,129900,128800,127300,125700,124600,124000,122500,121200,120600,119800,118500,117900,118300,118600,119000,118500,118900,120200,123200,125400,126400,126700,126800,125300,124700,126500,128400,129400,129500,128400,126800,125600,125500,126300,127000,127700,128000,127900,127900,128500,128900,130000,130700,131100,130800,129000,126700,126300,127500,129000,130000,130400,131300,132300,132800,133200,134000,135300,135900,135900,135900,136000,136800,137400,135700,132400,130500,130100,130200,131400,133100,134100,134200,134300,134500,135400,136700,137500,139400,143400,146900,148800,150700,152900,154500,154800,154100,153600,154400,156500,158500,157900,156200,155100,155600,156300
13325,"Plant City","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",301,37500,37200,37000,36800,36500,36300,36100,35900,35800,35700,35600,35400,35300,35200,35100,35100,35100,35100,35200,35300,35500,35600,35700,35900,36100,36200,36400,36600,36900,37100,37400,37700,38000,38300,38500,38800,39000,39100,39300,39500,39700,39800,40000,40100,40300,40400,40500,40600,40700,40800,40900,41000,41100,41300,41500,41700,42000,42300,42500,42800,43100,43400,43800,44200,44600,45000,45400,45900,46300,46700,47000,47300,47600,47800,48100,48400,48700,48900,49300,49300,49200,49600,50400,51100,51800,52600,53300,53900,54500,54900,55300,55900,56600,57200,57800,58400,59300,60300,61300,62500,64000,65500,67000,68400,69600,70400,70900,71400,72100,72900,73700,74800,76200,77800,79700,81800,84200,86400,88600,91100,93700,95800,97200,98200,99100,100100,100600,100800,101100,101900,103400,105900,108900,110600,110400,109100,107700,106700,105800,105000,103900,102200,100100,98400,97300,96100,94000,91300,88800,86700,84600,82100,79200,76200,73300,71000,69000,66600,63700,61400,60100,59100,57900,56100,54200,52700,52300,50000,45800,43800,44900,45300,44500,43500,42300,41900,43200,45000,44800,43100,41600,39900,38800,39400,38800,36700,35800,36200,36100,35700,35300,35600,36500,37200,36800,36000,36400,37800,38300,37400,36100,35100,34900,35100,35600,36300,37000,37500,38100,38200,38200,38000,37500,36700,37300,38900,40000,40100,39800,39500,39300,39300,39400,39700,40500,41100,41100,41400,42000,42100,41900,41700,41800,42300,43400,44500,45100,45000,44700,44500,45000,45600,46300,47400,48800,50200,51400,52900,54700,56800,58700,60900,63400,65900,67700,69200,69700,70000,69500,68200,66900,67100,67500,67500,68000,69500,71400,72200,72800,74700,77400,79800,81400,82500,83000,82000,80400
54458,"Somerville","MA","Boston-Cambridge-Newton","Middlesex County",302,96800,97100,97300,97500,97700,98000,98300,98700,99200,99900,100600,101300,101900,102700,103500,104300,105200,106100,107100,108200,109600,111100,112700,114100,115700,117300,119000,120600,122300,124100,126000,127900,130000,132300,134600,136700,138900,141100,143300,145500,147700,149800,152100,154300,156800,159400,161900,164300,166700,169000,171400,173700,175900,178100,180500,182800,185300,188000,190700,193300,195900,198400,200900,203400,205800,208100,210500,212900,215400,218000,220600,223200,225700,228000,230300,232500,234700,236800,239100,241900,244700,246600,247500,248700,250100,251500,252600,253500,254100,254600,255300,256200,257500,259400,261600,263600,265300,267000,269200,272300,276000,280100,283700,286300,287900,288900,289600,290300,291200,292000,292500,292700,292500,292100,291400,290200,288600,287100,285900,284600,283200,281600,279600,277400,275200,273000,271100,269600,268400,267800,267800,268000,268100,267800,267000,266300,265900,265600,265200,264700,264000,263700,263700,263600,263200,262700,262400,262100,262000,261900,262200,262800,263400,264400,265600,266300,266100,265100,263800,263000,262700,262400,262000,261600,262700,264400,265500,264300,262600,263000,265400,266700,267000,267100,266300,264600,263300,260700,256700,254400,254300,254400,254100,254000,253900,254000,254700,255300,255800,256500,257400,258700,260300,262300,264700,268200,271000,273000,275300,278000,279700,280200,281900,284700,288100,291500,294300,296900,299300,301400,303800,306300,307100,307900,310300,313800,317200,320000,322600,324200,325300,327000,329500,333600,339200,343100,345300,349400,353300,356200,359800,364800,369000,372400,375700,379400,382700,386500,390500,393400,395600,398400,402200,406600,412500,419400,424900,427200,429600,434700,439200,439300,440100,441900,440000,437700,440700,444200,445800,448500,451100,456200,463500,470000,475400,481200,484900,486200,486100,487800,491200,493300,496500,501000,506200,511600,513800
