RegionID,RegionName,SizeRank,Index,HistoricAverage_1985thru1999,1979_03,1979_06,1979_09,1979_12,1980_03,1980_06,1980_09,1980_12,1981_03,1981_06,1981_09,1981_12,1982_03,1982_06,1982_09,1982_12,1983_03,1983_06,1983_09,1983_12,1984_03,1984_06,1984_09,1984_12,1985_03,1985_06,1985_09,1985_12,1986_03,1986_06,1986_09,1986_12,1987_03,1987_06,1987_09,1987_12,1988_03,1988_06,1988_09,1988_12,1989_03,1989_06,1989_09,1989_12,1990_03,1990_06,1990_09,1990_12,1991_03,1991_06,1991_09,1991_12,1992_03,1992_06,1992_09,1992_12,1993_03,1993_06,1993_09,1993_12,1994_03,1994_06,1994_09,1994_12,1995_03,1995_06,1995_09,1995_12,1996_03,1996_06,1996_09,1996_12,1997_03,1997_06,1997_09,1997_12,1998_03,1998_06,1998_09,1998_12,1999_03,1999_06,1999_09,1999_12,2000_03,2000_06,2000_09,2000_12,2001_03,2001_06,2001_09,2001_12,2002_03,2002_06,2002_09,2002_12,2003_03,2003_06,2003_09,2003_12,2004_03,2004_06,2004_09,2004_12,2005_03,2005_06,2005_09,2005_12,2006_03,2006_06,2006_09,2006_12,2007_03,2007_06,2007_09,2007_12,2008_03,2008_06,2008_09,2008_12,2009_03,2009_06,2009_09,2009_12,2010_03,2010_06,2010_09,2010_12,2011_03,2011_06,2011_09,2011_12,2012_03,2012_06,2012_09,2012_12,2013_03,2013_06,2013_09,2013_12,2014_03,2014_06,2014_09,2014_12,2015_03,2015_06,2015_09,2015_12,2016_03,2016_06,2016_09,2016_12,2017_03,2017_06,2017_09,2017_12,2018_03,2018_06,2018_09,2018_12,2019_03
395167,"Tucson, AZ",53,Price To Income,3.079721386,3.291631524,3.61969699,3.439070966,3.510782507,3.538915018,3.167790503,3.558148121,3.504407551,3.410188831,3.726483961,3.65152462,3.11347721,2.831959747,3.2643943,3.399938867,2.655152835,3.453510864,3.132784585,3.101975318,3.101247739,2.974791336,2.979546371,3.015359046,3.07468942,3.082420339,2.972236664,3.040948918,3.0826865,3.049184061,3.077022433,3.089195134,3.065423178,3.120561822,3.07031059,3.075136122,3.016472445,3.054356022,3.08430117,3.059501766,3.076143024,3.002481558,3.036674846,3.083587218,3.06459786,3.015177699,3.010861958,3.039550256,2.982735085,3.011417207,3.02539354,3.020367991,3.052787422,3.056594348,3.040859268,3.02728793,3.013428838,2.997443794,2.993075154,3.004997046,3.047332399,3.105504649,3.155552714,3.159965874,3.130442915,3.148749601,3.169533933,3.195096904,3.225471008,3.239374773,3.194894136,3.185788794,3.198192119,3.194981063,3.187585031,3.166520744,3.175368549,3.192394593,3.192917884,3.160753542,3.1222261,3.114899299,3.10279993,3.121447354,3.144862377,3.139196217,3.125322004,3.123059408,3.159595057,3.204910436,3.253795261,3.304712196,3.361365317,3.414482922,3.455531786,3.510770183,3.591250745,3.653609101,3.697388761,3.758374819,3.811544549,3.870850675,3.928650199,4.05275165,4.211797091,4.427738683,4.750059052,5.078917943,5.280924064,5.375748286,5.412020514,5.320716727,5.192329181,5.059748445,4.913535723,4.763796362,4.63346265,4.511709488,4.371229403,4.223663325,4.031104242,3.929068891,3.767753751,3.704490034,3.674886669,3.674986997,3.599159065,3.524320159,3.399071722,3.249432787,3.110941098,2.981898924,3.000507419,3.05955003,3.108585986,3.183865677,3.210586899,3.258275269,3.341039882,3.425020591,3.469627004,3.464773525,3.464967266,3.460923751,3.459515909,3.441378917,3.466524284,3.46117201,3.441586492,3.463612766,3.511259067,3.545015486,3.542105444,3.539148859,3.565577135,3.585956476,3.627333725,3.688294273,3.693838764,3.76092831,3.771443958,3.803906401
394332,"Ann Arbor, MI",148,Price To Income,2.904861579,3.267139248,3.328841426,3.401774863,3.033107097,3.176456994,3.115105732,3.178716161,3.159991738,3.220902841,3.18476957,3.376118764,,,2.939033417,2.871596733,2.601840696,2.643122553,2.65381414,2.672721459,2.528087748,2.487823514,2.450386536,2.411294616,2.327553576,2.270299505,2.300024346,2.31970136,2.319508496,2.302390449,2.340223129,2.381238088,2.404053922,2.400061697,2.502821573,2.586973957,2.588626131,2.649278179,2.697849278,2.735032108,2.759713662,2.766971375,2.787099044,2.877179286,2.895445983,2.905945333,2.927321958,2.880707066,2.887827641,2.865923614,2.92530155,2.928830144,2.948860395,2.969469885,2.949100709,2.956116398,2.903777824,2.897799458,2.86344391,2.867764819,2.881305373,2.897689905,2.896923563,2.928002781,2.945161278,2.950382043,2.985500318,3.0119169,3.043132556,3.083147548,3.086722206,3.089480059,3.098996851,3.094687711,3.071673999,3.085253978,3.110821913,3.128771754,3.139721947,3.136671971,3.12824802,3.140002615,3.143454361,3.19603066,3.261980142,3.331147387,3.41049427,3.494089682,3.584946763,3.6556038,3.724565288,3.758223706,3.782931925,3.818185237,3.84615166,3.886993064,3.927914846,3.976217964,3.991486579,4.036174306,4.07836655,4.119369682,4.145938523,4.174332608,4.156184939,4.132919381,4.129919973,4.127263364,4.072608272,4.015587195,3.933783313,3.828950011,3.749119505,3.685835715,3.600666909,3.471821771,3.383976852,3.314591269,3.216888018,3.116733108,3.035044242,3.029074537,2.973553987,2.960556254,2.965858373,2.983046955,2.964970986,3.010889323,2.951888706,2.896954885,2.881939933,2.874455907,2.844055071,2.872414452,2.917317937,2.94736526,3.002067005,3.033038184,3.088967825,3.192599635,3.296591916,3.366656213,3.38587633,3.382277642,3.407163251,3.446863914,3.464722736,3.495593134,3.503108331,3.490675305,3.549686686,3.595948957,3.589756614,3.594979968,3.613727869,3.615944367,3.6283637,3.686895063,3.792626348,3.815124443,3.850840406,3.914281455
394902,"Nashville, TN",37,Price To Income,2.387272234,,,2.57133645,2.57796514,2.550308363,2.455161575,2.577297453,2.444709028,2.400932033,2.524667596,2.687828691,2.600307624,2.562208035,2.479790916,2.530705418,2.431773292,2.477193685,2.483536963,2.461048519,2.490069426,2.473178072,2.485819435,2.462337285,2.4642838,2.470855976,2.461718103,2.45168227,2.475228108,2.493557113,2.487066634,2.498203881,2.521943401,2.536614021,2.544492902,2.506866113,2.532187014,2.511592157,2.510182827,2.481082232,2.430638552,2.388815081,2.377290706,2.365607968,2.369314097,2.362981322,2.337573859,2.297900074,2.276711639,2.248906495,2.228329462,2.216397755,2.234353225,2.235101052,2.205021181,2.211369097,2.181849526,2.15840688,2.174309286,2.179529211,2.188799421,2.192692384,2.22589536,2.24360422,2.245906276,2.263122433,2.296140603,2.316485472,2.337067132,2.352462637,2.368764439,2.385729387,2.419428995,2.445648452,2.445231032,2.460900803,2.489402785,2.470033855,2.477898647,2.505192421,2.502802401,2.491002367,2.501967044,2.542537697,2.56811089,2.578062378,2.589550815,2.599003782,2.618257212,2.646996775,2.669523619,2.686353259,2.695212534,2.701564647,2.708432895,2.722075437,2.734236186,2.737702428,2.734632316,2.74301713,2.772230332,2.784405615,2.813171452,2.844209941,2.869479783,2.91935446,2.978103499,3.034275579,3.084158022,3.114225014,3.142110624,3.175790911,3.192546401,3.191905869,3.182894804,3.170397722,3.146617757,3.129033444,3.085089185,3.04299206,3.025465556,3.046623488,3.01541263,2.999266802,3.015842006,3.030802503,2.991267217,2.959685962,2.931274838,2.901349308,2.881511522,2.853279435,2.839059136,2.81819562,2.820225484,2.816600858,2.803036206,2.809042588,2.860071662,2.926214422,2.948929862,2.956174571,2.972900088,2.993028167,3.023456865,3.060294274,3.095065442,3.128590481,3.155749411,3.181623802,3.233343016,3.306528626,3.37691704,3.437252071,3.491879219,3.539535901,3.57947134,3.671294297,3.727115437,3.759630443,3.818875024,3.837070948
394312,"Albuquerque, NM",59,Price To Income,3.246804021,3.312650049,3.434139329,3.448117153,3.402492915,3.525991789,3.462668105,3.500676643,3.589620114,3.506229576,3.590942092,3.539623774,3.448108604,3.333429813,3.553337575,3.553341554,3.41849197,3.427239377,3.397288762,3.467618686,3.431288242,3.46911061,3.279171853,3.346849035,3.379664794,3.310963067,3.331516915,3.366910583,3.296781859,3.330755291,3.3354276,3.32953668,3.361347956,3.385895712,3.345380555,3.311699574,3.259842594,3.242338338,3.229255041,3.199677286,3.12318739,3.122992825,3.072822285,3.097715393,3.084480116,3.03002735,3.017660743,3.016016943,2.980674342,2.961419244,2.964706357,2.965543079,2.976657482,3.019587192,3.010405505,2.995701959,3.004548998,2.9977862,3.038071003,3.050622854,3.087216754,3.136545195,3.204975099,3.258085863,3.259240212,3.250317465,3.297531545,3.328381297,3.338407937,3.332348819,3.326583212,3.318400531,3.330489643,3.338349616,3.32727999,3.305187018,3.288644013,3.243290578,3.259416473,3.29508219,3.275087181,3.25117962,3.21521202,3.215495048,3.241461899,3.258958482,3.243927345,3.221489252,3.231283064,3.24696737,3.258378833,3.265942859,3.275235817,3.300858672,3.31366199,3.310379714,3.301526009,3.298518892,3.27730529,3.277546116,3.299727479,3.332361296,3.372575193,3.408602115,3.421201823,3.44603301,3.473546371,3.565914801,3.674742808,3.78028485,3.90658931,4.025789314,4.122499814,4.152115316,4.167468103,4.185758267,4.204659626,4.209225153,4.15729434,4.080002387,3.998936718,3.981857833,3.908391688,3.858404598,3.887488101,3.90843501,3.881030043,3.842363066,3.765309224,3.680559307,3.617849785,3.559006888,3.491695415,3.441560387,3.451857144,3.432931251,3.376273308,3.372599628,3.33632683,3.382989077,3.358343488,3.407271117,3.390828143,3.359950257,3.362915288,3.370534805,3.430884405,3.469554304,3.484584654,3.465502001,3.477012015,3.482024568,3.532893315,3.540197422,3.550648934,3.570229812,3.617750549,3.638209363,3.671860302,3.706945185,3.745332879,3.768094547
394862,"Milwaukee, WI",39,Price To Income,2.713604622,3.155950044,3.182022094,3.075680487,3.022010873,2.935373303,3.093913104,3.127155117,2.957315514,2.946647747,2.932963734,2.928199425,2.732009903,2.73529107,2.641001064,2.598925209,2.761492481,2.75600409,2.73159922,2.693475869,2.66148528,2.681147272,2.665383336,2.592389908,2.532739433,2.521865756,2.527874196,2.522354038,2.512317405,2.518846563,2.499064014,2.485740522,2.460733226,2.442106493,2.456642625,2.475647639,2.464708857,2.434283601,2.459040449,2.501708675,2.474616661,2.458706388,2.474391942,2.506686626,2.528432601,2.54599728,2.5960877,2.611276831,2.590130861,2.590614139,2.62274692,2.647395402,2.671640307,2.68392424,2.711320817,2.718033603,2.717171812,2.715888427,2.733310785,2.756102004,2.774420072,2.821035822,2.88014222,2.878428784,2.838656673,2.845132021,2.879297339,2.907635283,2.917317473,2.899423208,2.860525345,2.860170657,2.867049472,2.848400168,2.821097747,2.801442065,2.794131537,2.790077917,2.787155434,2.777543096,2.783251334,2.801021232,2.816770886,2.843772096,2.892656141,2.939607376,2.980927935,3.025690828,3.087943117,3.124400802,3.163603745,3.205182064,3.270235834,3.338343284,3.384683701,3.438088214,3.48481001,3.53844726,3.590303457,3.663555745,3.723653905,3.798371082,3.883305526,3.944255626,3.953102169,3.963871732,4.0131822,4.089836388,4.139710097,4.135402456,4.141474882,4.111395068,4.078953389,4.020353232,3.956250148,3.916333734,3.918918249,3.887258803,3.808160545,3.73594323,3.673757545,3.680884815,3.62428951,3.603410354,3.615884949,3.653629647,3.643169991,3.594874262,3.501478566,3.459135742,3.422408124,3.380778952,3.347741558,3.285343275,3.273741772,3.269487245,3.242578004,3.281876608,3.308473619,3.364296046,3.361460654,3.346829445,3.343830231,3.321375149,3.31463525,3.303084732,3.30647111,3.331671664,3.350397862,3.336869532,3.381175057,3.418713421,3.466370806,3.487298792,3.548707658,3.577367523,3.596308079,3.618801344,3.637688372,3.675907059,3.698999389,3.750761109
394549,"Durham, NC",104,Price To Income,2.962247259,3.126529636,3.032381029,3.311069832,3.032986123,3.215362258,2.905001239,3.218423173,2.895886538,,3.123927309,3.133052403,2.997790325,3.021298776,3.123890467,3.130823414,3.054697001,3.118923476,2.973679452,2.987639436,3.066476473,2.907487102,3.031263846,2.997435149,2.986567369,2.925008532,2.967591421,2.960378595,3.037940198,2.931879681,3.017647547,3.081525185,3.08180582,3.125201034,3.131909216,3.15549511,3.165514831,3.110072748,3.149014529,3.090244139,3.066021056,2.967355418,2.894774213,2.947000262,2.931291543,2.951143635,2.887931393,2.899162175,2.877661179,2.870455204,2.847959386,2.815717036,2.873871239,2.87008552,2.874931386,2.891093108,2.882969664,2.87096616,2.876876892,2.893675849,2.886040347,2.895900507,2.904393503,2.93642097,2.927107353,2.952855202,2.949544471,2.971071117,3.002962494,2.942903523,2.888762009,2.964115924,3.082264004,3.157067258,3.195500067,3.186881749,3.16342851,3.154120263,3.179709382,3.188663236,3.166436645,3.170971342,3.180121469,3.175280883,3.185721969,3.213345831,3.283707184,3.403463775,3.439890328,3.375794293,3.354341295,3.379999834,3.416656385,3.476795468,3.504090227,3.52396796,3.552636455,3.59131568,3.596153775,3.581569615,3.597065108,3.629928346,3.66042337,3.671549039,3.681513258,3.702024206,3.725620526,3.747567417,3.781717406,3.773328422,3.761045497,3.749132759,3.7573991,3.718625651,3.681907557,3.681788774,3.725529629,3.719064994,3.660097477,3.589056407,3.53056332,3.574502649,3.556624467,3.578772457,3.554449727,3.593153049,3.622832303,3.618084485,3.548021566,3.478484874,3.40995732,3.385988888,3.383291919,3.336207522,3.327534484,3.274077797,3.24594943,3.280075004,3.305751489,3.344175455,3.361574807,3.36480309,3.346034967,3.354986439,3.383715793,3.400236339,3.442869453,3.451383713,3.445542815,3.457347587,3.492609367,3.521389053,3.527183826,3.494095197,3.499819346,3.53589581,3.543789932,3.611530738,3.637441362,3.674068028,3.749367393,3.78809847
394709,"Ithaca, NY",373,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.599351087,2.661537362,2.860084861,2.607301689,2.832047774,2.927495279,2.872466607,2.854794087,2.934109582,2.944403009,2.991383833,2.991027647,2.85211253,2.866993654,2.89212041,2.768856649,2.871817715,2.844984063,2.879955676,2.920024756,2.855827903,2.866060901,2.825298764,2.841460886,2.887427004,2.832360594,2.828742131,2.817259283,2.691354293,2.693747408,2.58890454,2.520328791,2.566052818,2.593780106,2.532141428,2.580308946,2.552557408,2.526696006,2.49894513,2.482256012,2.473306242,2.466196437,2.450583584,2.441117829,2.408225631,2.37545268,2.334381587,2.298263395,2.27686642,2.274647947,2.310137574,2.327892892,2.35000958,2.361003471,2.393496603,2.443382132,2.501867851,2.515059445,2.559002301,2.639589407,2.758534679,2.864069121,2.97012999,3.025849968,3.012958074,3.08076034,3.161784293,3.242547944,3.330915597,3.381154899,3.383450491,3.412453845,3.431069271,3.471936874,3.463625368,3.477236478,3.493986737,3.492406449,3.483374904,3.431123276,3.408589776,3.410918675,3.45462646,3.466681245,3.46881339,3.435088035,3.392475993,3.388823743,3.317905555,3.298630699,3.327869636,3.381018274,3.392611103,3.377989659,3.362052396,3.308692318,3.251143339,3.219060972,3.259766229,3.317107806,3.354856956,3.368950741,3.347901246,3.381312348,3.379913616,3.469964862,3.455935446,3.298254717,3.379763019,3.367531226,3.333083181,3.342069653,3.334494518,3.338946741,3.363699666,3.388704188,3.366623525,3.413485252,3.445110812,3.496286705,3.528024273,3.490356548,3.550214319,3.602851398,3.518381884,3.510549149,3.463808082,3.454848924
395009,"Punta Gorda, FL",251,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56882945,2.453541267,2.472548879,2.358397009,2.380418092,2.450804505,2.501529155,2.436753711,2.538317532,2.552943234,2.543600426,2.521868576,2.556792464,2.518271374,2.47324505,2.557159311,2.490844198,2.508365032,2.535321272,2.599657621,2.533079178,2.543636218,2.521519605,2.462849355,2.480741947,2.440451499,2.452872464,2.406883759,2.317079889,2.326618542,2.207717643,2.238120472,2.173133654,2.203319375,2.253215293,2.274972658,2.211466004,2.146318889,2.146880315,2.160538822,2.097268194,2.063810984,2.104852316,2.154650887,2.184345797,2.195143947,2.180946423,2.171119368,2.190818056,2.260371328,2.364563153,2.450232704,2.501163567,2.544543559,2.586766923,2.619122096,2.686404634,2.770574048,2.85193889,2.972575182,3.112696459,3.237736175,3.336113428,3.362184858,3.470287229,3.580658017,3.72020828,3.861516369,4.045460802,4.27630677,4.481668149,4.777549604,5.078378624,5.347972542,5.513340444,5.464157435,5.348705243,5.189498435,4.988474753,4.763601968,4.415250055,4.102028248,3.838508785,3.621575114,3.413484349,3.231890192,3.040348152,2.921834005,2.754917328,2.73618953,2.800602651,2.843067825,2.840356388,2.658675778,2.510739158,2.435280353,2.405195955,2.403589847,2.369994099,2.384467755,2.394308465,2.402776683,2.440238144,2.500128683,2.571562776,2.717503691,2.786987564,2.798227999,2.830285525,2.873481156,2.963730023,3.047111821,3.159441259,3.249524525,3.342760352,3.415190262,3.500311631,3.467925318,3.444597064,3.462008274,3.46579353,3.492553621,3.48493743,3.593491643,3.658458585,3.843687464,3.837309251,3.850943912
394415,"Stamford, CT",58,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.523421781,3.494753972,3.46521286,3.411561868,3.352538743,3.299937915,3.27867841,3.280757738,3.290536925,3.291528085,3.299232671,3.315066693,3.333738886,3.363002007,3.425777607,3.518142032,3.573942855,3.615793644,3.648785373,3.737508621,3.811274795,3.896654183,3.996238593,4.120960908,4.280154778,4.422643101,4.604701707,4.781473553,4.983143591,5.163863011,5.294326138,5.350738331,5.453221375,5.545039498,5.617413692,5.635326736,5.669326315,5.690861709,5.65924603,5.561316763,5.431619187,5.270910514,5.146174934,5.069291359,4.92183081,4.790027078,4.708643289,4.713216218,4.595227168,4.465232768,4.288455956,4.183299728,4.098280042,3.971470059,3.968536913,4.04861901,4.094474263,4.096896453,4.102310514,4.044417809,4.075226429,4.027598865,3.944198041,3.883766545,3.837205646,3.808695853,3.735375764,3.593751574,3.595276808,3.618145373,3.701077356,3.686727935,3.629155519,3.638488684,3.603561822,3.602759052,3.607133229,3.617483059,3.621093003,3.579092023,3.549958813,3.5290819,3.511566997,3.555434056,3.563570922,3.539273941,3.566522576,3.584994757,3.570688154,3.559816315,3.548060949,3.531241893,3.521983746
394346,"Athens, GA",220,Price To Income,2.66582748,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98716448,2.950327339,2.883452311,2.807882985,2.812727493,2.724318471,2.671276386,2.677024315,2.610625319,2.635485522,2.688596325,2.724558711,2.628964328,2.639175987,2.583834838,2.5894264,2.631738609,2.713631938,2.64753437,2.658355152,2.623171234,2.610765207,2.696797915,2.664897127,2.714799717,2.692386545,2.686654503,2.713330112,2.685666617,2.632207738,2.593211244,2.573114119,2.569879097,2.588386695,2.622211479,2.623088122,2.583975966,2.559328073,2.515547312,2.523827002,2.559460319,2.625738554,2.661949159,2.66550998,2.666144979,2.635529226,2.649864466,2.69019017,2.71159145,2.754944667,2.801976985,2.82313853,2.813584434,2.81596656,2.835575287,2.869810183,2.909051667,2.969197533,3.052323945,3.129251701,3.185170272,3.232922618,3.297436798,3.348429019,3.365475763,3.372265322,3.44614305,3.539539067,3.64959042,3.785615019,3.983387624,4.082318968,4.0839623,4.015383354,3.888561431,3.824368432,3.953608291,4.142569717,4.075412105,4.039705172,4.053684593,4.043203892,4.004398862,3.972169051,3.959087658,3.904595113,3.879912223,3.850065709,3.795291437,3.74887845,3.791137269,3.748912036,3.679362363,3.590282826,3.593456784,3.538191576,3.49297572,3.496204442,3.543597728,3.536761289,3.490322311,3.418067036,3.27315083,3.188989336,3.139186092,3.112052971,3.103962717,3.193263397,3.258731716,3.26432406,3.312510743,3.293487261,3.318503243,3.358082031,3.375480885,3.404053218,3.405736774,3.436864622,3.397396529,3.392457866,3.370835588,3.37759419,3.409792249,3.474075568,3.504020175,3.48080615,3.471896177,3.473688542,3.47218904,3.457682218,3.538420208,3.566519185,3.629306147,3.709834614,3.730437819
395013,"Rapid City, SD",302,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.488420137,2.492212593,2.528150352,2.502572998,2.549251132,2.571053527,2.658482699,2.594643708,2.682951123,2.666182815,2.674997623,2.744311817,2.649262466,2.754211476,2.803402161,2.856799203,2.955646689,2.921594131,2.883561361,2.869724014,2.868361786,2.794873647,2.670634351,2.520609513,2.348386353,2.24906629,2.180195725,2.134637779,2.172273871,2.213508728,2.258888365,2.284818923,2.33515917,2.352727695,2.336938378,2.280931566,2.294516311,2.370264607,2.473228643,2.588842645,2.731341319,2.807405886,2.861833376,3.008367021,2.925177268,2.794530711,2.769776202,2.831869834,2.953023133,3.147434515,3.294272784,3.329660761,3.325742787,3.340379544,3.43618599,3.515246581,3.573004659,3.605916749,3.605848763,3.635820683,3.606124465,3.546096163,3.50170441,3.519580724,3.51746458,3.470518749,3.437129964,3.427325593,3.48409186,3.478168211,3.483743212,3.492663907,3.511256191,3.582862483,3.600381994,3.602096921,3.536247473,3.498254189,3.46765169,3.461507768,3.447227092,3.420568954,3.479988731,3.485716632,3.495946708,3.458738501,3.500505809,3.521385197,3.538692565,3.534512817,3.510840899,3.512289972,3.539887161,3.557723672,3.554642527,3.515608479,3.510866729,3.554918209,3.555641012,3.5242748,3.50879607,3.49882421,3.486396356,3.503493189,3.530638819,3.543626626,3.547883452,3.59962328,3.62704165
395128,"Staunton, VA",333,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.539546838,2.499313798,2.483293214,2.473311611,2.451149948,2.434566116,2.442369787,2.494247693,2.560468971,2.606099832,2.63857916,2.659205476,2.65550541,2.663529621,2.685163776,2.726758695,2.755745436,2.808779268,2.889147205,2.957993253,2.984645849,2.995621479,2.993068253,2.960411562,2.937868907,2.949944756,3.046306562,3.175362141,3.269238746,3.352059783,3.399407089,3.369539459,3.299322243,3.276195877,3.305611311,3.411560725,3.679223721,3.849455406,3.872310226,4.051995425,4.274052713,4.45738443,4.519768435,4.40318275,4.211187722,4.07020833,4.071569686,4.144133266,4.17863007,4.171380043,4.10559036,4.014415763,3.974038063,3.906878711,3.916449379,3.928372524,3.922221463,3.85885469,3.798200504,3.712811978,3.603606808,3.549882028,3.51358469,3.48412574,3.425934608,3.42657988,3.409483484,3.359859987,3.378846323,3.373879036,3.391532908,3.401346261,3.414714231,3.383776439,3.36006022,3.373385594,3.371975538,3.366804918,3.349137367,3.347052287,3.377983984,3.406091059,3.407395915,3.402372739,3.412858508,3.459480425,3.505633422,3.481164489,3.499927326,3.484415104,3.51801272,3.558732008,3.537567611
394519,"Daphne, AL",228,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.713922243,2.729765794,2.732782458,2.726431569,2.708817101,2.70803157,2.768524899,2.864565677,2.881827416,2.81433399,2.752948488,2.761265287,2.812232659,2.897581079,3.015417682,3.141909325,3.250828863,3.299703852,3.271125617,3.200465522,3.139392385,3.09710465,3.141206957,3.275664544,3.445374842,3.5448915,3.529446625,3.43541655,3.298731044,3.19895216,3.199182216,3.276870515,3.3998371,3.56915621,3.73153252,3.834455672,3.929182957,4.081188256,4.294739217,4.474884346,4.629433575,4.759914579,4.781528851,4.687995495,4.572737798,4.404815143,4.251346881,4.189694199,4.142838444,3.986236992,3.860218654,3.747863291,3.710459907,3.593023851,3.472222222,3.407422297,3.414237225,3.376948295,3.345660278,3.220019226,3.143160526,3.126126022,3.119961381,3.223450676,3.253689219,3.273244782,3.273333929,3.303954076,3.303796878,3.316956122,3.422294237,3.449922985,3.446685469,3.478946313,3.464353804,3.44252379,3.425331119,3.431608527,3.471890124,3.474198644,3.43393505,3.424599211,3.433300363,3.460591708,3.39333274,3.352314075,3.313496152,3.245198073,3.495991279,3.659048243,3.660110129,3.729446066,3.789322764
394821,"Manhattan, KS",401,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57324225,2.581931631,2.657013561,2.629465368,2.435440937,2.729139284,2.434520071,2.494248465,2.453479694,2.510591768,2.446111385,2.424861073,2.428890246,2.315164903,2.304447603,2.223163815,2.177638843,2.258232591,2.265973732,2.325499554,2.282601007,2.259412851,2.287379832,2.304356088,2.319485611,2.362881974,2.371849903,2.396992168,2.446900558,2.455873331,2.610639452,2.546392761,2.607871068,2.598055159,2.560755101,2.525206905,2.555626397,2.499722452,2.50638582,2.49954946,2.507430205,2.539348327,2.593945517,2.697865586,2.879929814,3.088861622,3.26363786,3.332842906,3.310836392,3.286041741,3.23711104,3.227754463,3.249441246,3.309043483,3.339055754,3.360240604,3.383337369,3.422755117,3.456230294,3.459434485,3.491256439,3.559408275,3.597139093,3.619538849,3.644405881,3.670575787,3.659770511,3.658493083,3.659789596,3.694185035,3.718780919,3.737812033,3.639702813,3.44840208,3.427365842,3.502910256,3.558162829,3.578474912,3.575997316,3.50346488,3.494819979,3.487692826,3.433913025,3.410000431,3.458338564,3.462175907,3.372940039,3.275126648,3.220990059,3.245703838,3.23594685,3.21100391,3.189857732,3.196751061,3.175039882,3.175927617,3.151837634,3.109823607,3.100717169,3.120587683,3.12479268,3.107960051,3.112433336,3.105286954,3.11434347,3.10304348,3.058621489,3.069222434,3.072691455,3.098829753,3.114195896,3.121813955,3.079518363,3.100141884,3.126063091,3.155367982,3.179470196,3.244251276,3.300416145,3.350062169,3.37632878,3.446444012,3.533904697,3.543552437,3.527878085,3.48139742,3.501343287,3.519088959,3.567108586,3.610676347
395080,"Sebring, FL",382,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.008575187,2.058424962,2.083129422,2.084738398,2.072526845,2.074391706,2.107176252,2.163181796,2.181943246,2.181491808,2.190644787,2.199953912,2.22579432,2.229567371,2.221799651,2.188885569,2.113326472,2.044081841,2.009667317,2.037026727,2.100318554,2.144173996,2.167489443,2.218773012,2.294098033,2.324194396,2.359748498,2.428225965,2.454436419,2.508784862,2.601150089,2.722824652,2.85235195,3.019309978,3.244675549,3.4739085,3.765797615,4.234655373,4.701796749,4.988566329,5.109961624,5.160436772,5.08953693,4.932097291,4.724127548,4.477822854,4.271327408,4.102218322,4.001455507,3.885144992,3.66524999,3.404160159,3.254040655,3.078875678,2.946850346,2.904082809,2.856665382,2.620235102,2.499022799,2.414967829,2.307487991,2.243274389,2.199528672,2.17811498,2.164527472,2.190897379,2.174631329,2.129828065,2.127666452,2.109903502,2.157952662,2.200792285,2.233962571,2.269135582,2.318634925,2.366590802,2.405616896,2.528560042,2.57034059,2.587760758,2.700371929,2.830320685,2.95830605,3.049097636,3.14822276,3.231845847,3.321776727,3.356078851,3.464983205,3.498255654,3.547612724,3.629151068,3.612178442
